dataset_id,n,distribution,entropy,model_entropy,knn_entropy,model_entropy_boot,knn_entropy_boot,model_bias2,knn_bias2,model_var,knn_var
1128,47,dirichlet,-17.675495147705078,23.723133087158203,-20.202746333877613,23.723123677571614,-22.044613528332984,1713.8456406405537,19.08919542394062,1.4574551540944312e-10,50.06840926654355
1129,11,uniform,16.987363815307617,23.72314453125,33.79686745076132,23.723144149780275,32.49707772456261,45.37073671426859,240.55122554693773,1.3096723705530164e-12,1.0926690997407598
1130,61,uniform,14.970192909240723,23.7231502532959,30.42861877290042,23.723148409525553,28.551154853322153,76.61422998996646,184.44252732658805,1.5724152843985299e-12,37.59800648558861
1131,156,normal,16.726211547851562,23.723146438598633,25.49744427821646,23.72314624786377,22.588998936028293,48.957095196234924,34.37227595896413,1.1968950275331737e-11,36.14808565072414
1132,45,normal,16.005990982055664,23.72313690185547,25.36562218228179,23.72312183380127,20.28098362941482,59.55410858296384,18.275562134974844,3.391445109931132e-10,186.70621962484586
1133,35,dirichlet,-17.125715255737305,23.723142623901367,-18.368179262371278,23.723143577575684,-22.418989519509687,1668.6292679839326,28.018752431515054,9.094947017729282e-13,178.06366271198658
1134,71,student_t,42.17918014526367,23.723146438598633,26.58153501070714,23.72314675649007,23.169400798453797,340.625168447526,361.37171081439925,7.478067547910743e-13,78.49702711400465
1135,13,student_t,30.91959571838379,23.723100662231445,30.910014953965977,23.723100980122883,30.05728757673328,51.789536517816906,0.7435753311567538,1.020655165322953e-11,5.137784264218459
1136,74,dirichlet,-16.82394790649414,23.72314453125,-20.755752367275363,23.72314427693685,-22.179408581212904,1644.0666845316505,28.680959038459154,4.203886621528201e-13,19.779412206486178
1137,36,uniform,16.439842224121094,23.723148345947266,30.174197403657445,23.72314675649007,29.669966344567456,53.04652491122648,175.03618424241662,7.538700528028939e-12,0.5012827524252519
1138,50,uniform,15.92554759979248,23.723148345947266,29.242104140979297,23.72314796447754,26.962462734129645,60.80257144733658,121.81349568256074,2.7648638933897015e-12,56.520745445350165
1139,142,dirichlet,-15.6306734085083,23.72314453125,-19.242784788476392,23.723144340515137,-20.90303184966997,1548.722971423352,27.79776353208869,3.274180926382542e-13,15.207823126214993
1140,40,uniform,14.846933364868164,23.723148345947266,28.68432239994295,23.72314739227295,28.245401478577598,78.78717546029748,179.51894779408843,3.5773458269735175e-12,0.24158533038421717
1141,267,uniform,15.31938362121582,23.7231502532959,27.84400177181759,23.723149871826173,25.837074091185546,70.62328719489759,110.62181282209198,6.160310780008633e-12,14.408534090705094
1142,29,student_t,36.77979278564453,23.723148345947266,23.767559386104796,23.723149236043295,20.505590404788567,170.47594078134358,264.84966313305796,3.3307717078261906e-12,164.8752287408996
1143,151,student_t,37.8596076965332,23.723146438598633,24.578997927677023,23.72314427693685,21.689774781342603,199.83959801358583,261.46349650518135,5.028495151135655e-12,43.12739071950663
1144,21,student_t,33.205894470214844,23.72310447692871,27.265824298446113,23.723103268941244,26.82507552893727,89.923328966952,40.71485036136667,2.057479125344092e-12,1.6489768535002725
1145,151,dirichlet,-16.364395141601562,23.72314453125,-22.693231608529736,23.723145039876304,-24.17070396915114,1607.0108778016022,60.938457511078475,7.11426966720157e-13,8.10740617645415
1146,30,dirichlet,-15.624411582946777,23.723142623901367,-18.178864766112635,23.72314389546712,-18.679692374298163,1548.2301221268592,9.334740714000752,2.9912270191642984e-12,0.8812666458567429
1147,252,normal,17.575946807861328,23.723146438598633,26.298535951959696,23.72314567565918,24.337881428744776,37.78805392025518,45.72375981710218,3.0559021979570384e-12,10.106958736945176
1148,27,normal,17.838369369506836,23.723142623901367,28.332464228266137,23.72314370473226,27.508053303497956,34.63056897652782,93.50278738328598,2.591049350384209e-12,1.3144818425684452
1149,13,dirichlet,-15.979475975036621,23.72314453125,-16.01212736366838,23.723142687479655,-16.18949972465995,1576.2979286611853,0.04410997540584252,6.022876025074059e-13,1.8346315352868394
1150,93,normal,17.105056762695312,23.723100662231445,26.258259130284284,23.723100725809733,22.720929390471024,43.79850589771522,31.53802537140048,1.1722376156184408e-13,56.181841475378405
1151,11,dirichlet,-15.584516525268555,23.7231388092041,-18.247406504027797,23.72313944498698,-18.355979116119222,1545.091817875966,7.681004892484695,4.688950462473764e-12,3.8144701024196612
1152,93,student_t,36.69549560546875,23.723140716552734,25.4478120692749,23.723141479492188,22.71510732270031,168.28197156974113,195.4512565369691,8.73114913702011e-13,89.09901381828286
1153,23,dirichlet,-16.144407272338867,23.7231388092041,-18.414899923832298,23.723138745625814,-19.15114182126751,1589.4212254945319,9.040452647721139,1.1722376156184408e-13,1.2399873402581276
1154,106,student_t,32.6845588684082,23.723146438598633,27.22121952820073,23.723144213358562,26.396373868986974,80.30695261973847,39.54127058694617,3.900721720937226e-12,0.3334513445431521
1155,16,dirichlet,-15.577438354492188,23.723146438598633,-16.287228414956438,23.723143768310546,-17.2114768803397,1544.535755191162,2.6700819039539088,1.663768974443277e-11,2.2521423281495765
1156,77,uniform,13.287514686584473,23.723142623901367,25.639956681879124,23.723140525817872,23.04727583982786,108.90228665647578,95.25293776835872,2.510205376893282e-12,44.274093817744046
1157,138,dirichlet,-16.747573852539062,23.72314453125,-21.131914114159123,23.723144086201987,-22.14272316546297,1637.8790104771363,29.10763610874333,8.933259070747426e-13,5.529060694532502
1158,277,dirichlet,-16.086336135864258,23.723140716552734,-21.299737248957037,23.72314167022705,-23.47060757914229,1584.7945231936765,54.52746474801142,9.094947017729282e-13,10.433621953249446
1159,34,dirichlet,-15.69654655456543,23.72314453125,-19.662922980893196,23.72314281463623,-20.42093584962544,1553.9119099643506,22.319854211277622,6.390716104457778e-12,0.734943367907303
1160,17,uniform,13.737849235534668,23.7231502532959,27.23985110890235,23.723148536682128,26.538498018507163,99.70620213349596,163.8566092650152,3.480333058784405e-12,1.2103984355103867
1161,289,uniform,16.386760711669922,23.723148345947266,27.94424552171605,23.723147201538087,26.17120520334173,53.82256672872013,95.73535401060681,1.6007106751203537e-12,7.888794103202349
1162,160,uniform,15.163567543029785,23.723148345947266,27.553068828368147,23.72314879099528,26.427211196706722,73.26643114052251,126.86966835701674,1.620921668493086e-12,5.358198322746637
1163,119,dirichlet,-16.516904830932617,23.723146438598633,-21.063562305128386,23.72314535776774,-22.691142306563883,1619.2616391891238,38.12120840548955,8.933259070747424e-13,15.450882558834953
1164,19,student_t,34.81581497192383,23.723148345947266,30.666039004855065,23.723146438598633,29.848321832893415,123.04729519022294,24.675988086314227,4.1230426480372746e-12,3.0279953869474032
1165,11,student_t,32.40336227416992,23.723142623901367,32.32567786840328,23.72314084370931,31.9216617982181,75.34624408182768,0.2320353485322118,1.574840603603257e-11,1.9427052154902351
1166,11,dirichlet,-15.620505332946777,23.723133087158203,-19.58811408767316,23.72312978108724,-25.832390664602038,1547.9216239862503,104.28260202687586,6.862036469909882e-11,892.1155838450505
1167,74,uniform,13.381400108337402,23.723148345947266,25.627390615382478,23.723148345947266,25.10470453438709,106.95175661010671,137.4358666658362,2.4253192047278086e-13,0.17457480236568398
1168,21,dirichlet,-16.88548469543457,23.723142623901367,-18.387397135952167,23.723142433166505,-18.94322246420108,1649.060597269755,4.23428472500818,2.995269217838843e-12,1.14517376899569
1169,30,dirichlet,-15.392891883850098,23.72314453125,-19.287172400845506,23.72314364115397,-20.00739986761997,1530.06423519338,21.293683932275894,1.1479844235711633e-12,0.8307746920712541
1170,15,uniform,15.679213523864746,23.723148345947266,29.32442724366929,23.72314542134603,23.987748700046197,64.70484037131683,69.03175677384453,4.785963230662874e-12,630.9642349495492
1171,19,uniform,14.301661491394043,23.723148345947266,29.334508039383103,23.723147900899253,28.53870670526329,88.76440616449138,202.69345642175725,9.381943123622076e-12,1.7100219268628638
1172,98,student_t,33.728824615478516,23.723146438598633,27.296773402612104,23.72314109802246,26.638828571244627,100.11370265149179,50.26804390725219,7.600950387616953e-11,0.43786828471218603
1173,168,normal,16.44954490661621,23.723102569580078,24.700483322655533,23.72310225168864,22.903316687643017,52.90463645205709,41.651170201577905,5.052748343182934e-13,14.875517443765167
1174,15,student_t,40.0744743347168,23.723146438598633,30.17611832944352,23.723144467671712,25.384643161536818,267.36598842092064,215.79113989653027,3.673954375295175e-11,645.5017844235814
1175,218,student_t,38.57291793823242,23.723148345947266,28.313219414622214,23.72314739227295,27.52283013004387,220.5156852676455,122.10444056867723,9.094947017729282e-13,2.7635937534972337
1176,117,student_t,36.21261978149414,23.72314453125,26.663660706890596,23.7231419245402,25.06971611147804,155.98705713934277,124.16430219925827,6.293299116401208e-11,19.146233046810096
1177,207,uniform,13.492890357971191,23.723146438598633,25.230399591316413,23.723147265116374,23.55506402447705,104.65815638619172,101.24733889492398,1.1358578275475234e-12,9.785141931811957
1178,29,uniform,13.43873405456543,23.7231502532959,27.73592645477849,23.72315018971761,27.210939412226068,105.76921524097853,189.6736404135764,1.5724152843985299e-12,0.3853741359679713
1179,81,normal,16.318965911865234,23.7231388092041,25.196793786379295,23.723138999938964,23.84612845244177,54.82177911815527,56.65817591225863,3.274180926382541e-13,21.46170926459762
1180,18,dirichlet,-16.089763641357422,23.72314453125,-19.047418989468248,23.72314478556315,-19.66516712423841,1585.067677410363,12.783510065397488,9.054525030983818e-13,2.718316827537151
1181,211,normal,16.803892135620117,23.72314453125,25.530067697428326,23.723143259684246,24.6185550375357,47.87603611786271,61.06895627057567,5.174014303419325e-12,3.1305987733469696
1182,71,uniform,12.672232627868652,23.723148345947266,24.71872242168604,23.72314675649007,23.063261457077655,122.12270307816448,107.97348012945261,4.8708494028283495e-12,26.56961690637354
1183,25,normal,15.252830505371094,23.723102569580078,25.113670068645515,23.723102569580078,24.94649002936961,71.74550884171913,93.96703496720714,0.0,0.9178626408601658
1184,135,uniform,16.058391571044922,23.723154067993164,28.254187298213502,23.723151779174806,26.521547424677063,58.74854904813127,109.47763041739654,2.7648638933897015e-12,15.117378374867808
1185,43,normal,16.821269989013672,23.72314453125,27.137665607708374,23.723143323262533,26.516923087823404,47.6358555220155,94.00568901245876,2.300011045816873e-12,0.2051543546512689
1186,205,student_t,31.19208526611328,23.723148345947266,29.31171317189596,23.72314936319987,26.729276056712003,55.78500352182898,19.916666039516866,3.5733036282989714e-12,17.02304665185598
1187,198,student_t,33.154781341552734,23.723148345947266,26.755175621387664,23.723146947224937,24.803122219319082,88.95572734826709,69.75021009398858,2.8942142509751842e-12,12.620615599250685
1188,26,uniform,15.318513870239258,23.7231502532959,29.207300439116707,23.72314910888672,28.49928784996846,70.63789349471467,173.73280270470642,1.3581787546475727e-12,0.5705440785312186
1189,11,normal,16.311389923095703,23.723140716552734,30.119019441765325,23.723137919108073,29.439873782198614,54.93400835639338,172.35708843872567,2.3606440259350673e-12,2.4191212287005612
1190,59,uniform,16.779287338256836,23.723148345947266,29.69101509163591,23.72314821879069,27.949313943383324,48.2172039282084,124.76949435923356,1.9240865690840614e-12,40.92880482390264
1191,159,dirichlet,-15.841582298278809,23.72314453125,-20.44345467296669,23.723144594828288,-21.472632881783284,1565.3676141261517,31.70873067398609,1.1722376156184408e-13,4.752904500301955
1192,38,normal,16.26552391052246,23.72314453125,26.369340698992204,23.72314338684082,25.796677198946615,55.61608825356293,90.84288300743856,2.328306436538696e-12,0.5474706289824093
1193,41,dirichlet,-17.465951919555664,23.723142623901367,-20.085173945616567,23.723141606648763,-22.06555514932368,1696.5414255104158,21.15634987129235,2.845707866880629e-12,65.80196654215091
1194,47,student_t,33.36046600341797,23.723148345947266,29.869025070308975,23.723147900899253,29.234951193525163,92.87790020913494,17.019872446644875,6.507939866019618e-13,0.8489731191860801
1195,101,uniform,12.788408279418945,23.723148345947266,25.118670522631827,23.723148282368978,22.969678630307587,119.56853893211569,103.65826595788414,1.1722376156184408e-13,30.14173993260228
1196,93,normal,16.781436920166016,23.723148345947266,25.98730586205935,23.723148536682128,24.701518488703464,48.18736016687474,62.7276920522866,8.124819335838158e-13,15.61722704515743
1197,56,uniform,14.45476245880127,23.723148345947266,26.267570574177448,23.723147455851237,24.315418770969636,85.90296045354093,97.23254290670585,9.054525030983818e-13,59.60890060945651
1198,67,student_t,37.65685272216797,23.723140716552734,25.65594253072792,23.723137410481772,23.141454352391072,194.14842238711836,210.6967898333218,3.515095967385503e-11,59.09444057976957
1199,253,normal,16.718082427978516,23.72314453125,25.34233218398235,23.723145039876304,23.918395064212692,49.07090219660826,51.84450205951356,7.11426966720157e-13,6.256752226768413
1200,83,normal,16.17835807800293,23.72314453125,25.030045129652837,23.72314370473226,23.59108109033152,56.923790153301475,54.94846245750586,8.933259070747424e-13,19.53275671305247
1201,13,uniform,14.009963035583496,23.723148345947266,31.20428986195594,23.723144721984863,30.352530474987482,94.3458984730429,267.07951051146733,9.78616299107671e-12,0.9635038172517906
1202,223,normal,15.33835506439209,23.723146438598633,23.458303617511234,23.72314739227295,22.389445730533776,70.30474238168972,49.71787958215041,1.152026622245709e-12,5.803066234796698
1203,77,normal,17.00531005859375,23.723148345947266,26.935481098685983,23.723148282368978,25.48859179650629,45.12935040081551,71.96606904480043,1.1722376156184408e-13,25.66479318894049
1204,26,dirichlet,-16.317867279052734,23.72314453125,-17.52105108342861,23.723143513997396,-18.11263708739299,1603.2825453291573,3.221198664929718,1.390516344043944e-12,0.8182848988092711
1205,17,student_t,41.16627883911133,23.723146438598633,27.32580121640644,23.723146375020345,22.36370241698351,304.2628701598248,353.53688010995694,4.96786217101746e-12,475.65556065331316
