dataset_id,n,distribution,entropy,model_entropy,knn_entropy,model_entropy_boot,knn_entropy_boot,model_bias2,knn_bias2,model_var,knn_var
870,291,normal,16.162267684936523,17.855993270874023,24.488148160591088,17.802259763081867,-3.1589724466030487,2.6895740163794835,373.31032022061527,0.5268242595031147,81.71269538875625
871,168,uniform,14.76375961303711,14.083498001098633,27.088788464948223,13.26200040181478,-0.42657025817754923,2.2552807284911154,230.74612159631633,0.23872814262936623,181.1897233301778
872,55,dirichlet,-15.73674488067627,10.178812026977539,-20.272808179733715,10.171946207682291,-42.25131020245803,671.2602739119902,703.0221742030319,1.955402090566672e-05,216.44805819593847
873,23,dirichlet,-16.42746925354004,10.171420097351074,-21.379495184441904,10.16661589940389,-50.09671782074524,707.2453651220327,1133.6182990802495,2.0203206421582663e-05,776.7036806811999
874,231,dirichlet,-17.14120101928711,10.197066307067871,-22.383463650899902,10.189771048227946,-46.10544660788365,746.9820341552883,838.9275225165342,2.3270224633557113e-05,105.5210718706108
875,44,student_t,39.70248794555664,17.501516342163086,25.16353229145244,17.475046920776368,1.270389986670903,494.0591345100851,1477.026153521389,0.15493317058077077,941.1399467825694
876,29,student_t,33.583152770996094,18.141977310180664,27.431535428201165,18.488682365417482,8.167980187666853,227.84303682488854,645.9309974404104,4.022537637851722,590.6138045015164
877,266,normal,15.480611801147461,17.350950241088867,23.10490013050375,17.34531370798747,-0.17919386735271248,3.477113201372761,245.22951357519014,0.11490943698835408,62.40223581568883
878,16,student_t,38.674049377441406,17.707401275634766,25.054071870158158,17.873832194010415,-2.5513779323736325,432.64903487789786,1699.5358568768436,0.18354945107686538,2689.531299777854
879,28,student_t,41.45637130737305,17.97043228149414,27.32849727898867,17.705441983540855,4.942923165072306,564.1066437456719,1333.2318952404853,0.4188158391816452,800.0822304458445
880,19,dirichlet,-15.815367698669434,10.160806655883789,-19.059041631821408,10.155853239695231,-39.912755579834794,674.5043170293512,580.6841026953352,2.0626629489520885e-05,950.0456380797845
881,11,student_t,39.003292083740234,16.533140182495117,29.653530198126134,17.198427136739095,10.6709711855236,475.452135356959,802.7204074795231,0.9032057382919406,2147.6563961666666
882,26,normal,15.991047859191895,17.440528869628906,26.165052780363446,17.922426668802895,0.9962514402092153,3.7302241062144073,224.84391964673577,0.1842443603286625,1228.6572561468233
883,23,normal,15.878747940063477,18.08673858642578,24.822924309622977,18.22318744659424,3.7251868061123434,5.4963965997822015,147.70904823668755,0.019931937123025514,1091.2588240008188
884,200,normal,16.960216522216797,22.45081329345703,25.94182025198235,21.22360299428304,-1.5638444810244974,18.17646421019746,343.1408360518048,1.448800102939151,142.16364339582694
885,57,uniform,14.733736038208008,10.587162017822266,27.576813261162012,10.799131298065186,-0.11625427319838856,15.481114461154363,220.52221224886384,0.36773390945001966,411.2501403000023
886,29,student_t,40.26333236694336,19.278657913208008,25.81565651291278,18.513465881347656,-9.911786352474438,473.0566921412392,2517.54253850767,0.3502500182992662,1183.9579438479072
887,34,normal,16.436431884765625,17.413137435913086,26.53003688051853,17.44100259145101,-8.688701564149875,1.009162304730374,631.2723308258124,0.24131183335811832,582.4942895369724
888,36,student_t,39.61587142944336,17.34412384033203,27.31737875735861,18.584449005126952,6.048090752845552,442.320729190039,1126.795899552173,2.2860997112025507,797.1174873624134
889,68,student_t,39.1207275390625,18.300317764282227,24.735704319295447,18.26108786265055,-0.3700161436330708,435.12456742973956,1559.5188366123602,0.02814960135963904,455.7656145752509
890,16,normal,16.643850326538086,17.17425537109375,24.332532657858074,17.307560157775878,-1.0939552931588812,0.44051074008169866,314.62974820215334,0.03412959312077874,2164.2167848602016
891,219,normal,16.21576499938965,16.308513641357422,24.06346907608359,16.104914538065593,0.759479529407555,0.012287824775755928,238.89676052957958,0.34041646182199553,52.492955201869826
892,37,normal,15.441490173339844,15.625267028808594,24.324616056132015,15.784894784291586,2.5199597707419654,0.11792672682291737,166.96594794526126,3.686683982925392,715.0246099778875
893,93,student_t,40.18524169921875,16.460529327392578,24.905173985660756,16.213888994852702,-5.6571816208033185,574.6257504771174,2101.5277758521033,0.22089259358634283,397.1936450602981
894,86,uniform,16.60207748413086,15.03680419921875,29.21015308949308,14.382159678141276,7.393511179085944,4.928035065349605,84.79769339440855,0.511007825677051,321.76694911670467
895,129,uniform,13.278373718261719,12.864885330200195,24.58069882083173,12.564913177490235,-2.1656807445043684,0.5090259432379384,238.51881824888505,0.1299953439087767,209.56766213043974
896,91,student_t,34.24651336669922,34.99787902832031,26.053330964993844,29.85071703592936,-0.06917060152511703,19.32302538160975,1177.5661662070486,61.96749627134534,443.0955289919198
897,95,student_t,34.64669418334961,19.51386070251465,26.86890019693811,20.653652127583822,-3.742023052374977,195.80522597443002,1473.6936110044178,16.905804394765553,276.7515162271247
898,16,uniform,17.444110870361328,12.724233627319336,30.624421162161216,12.00446434020996,-2.564870215465051,29.589754372987816,400.3593240929577,0.7364685949670821,2307.664931339855
899,75,student_t,39.669166564941406,18.10272789001465,25.69091960142914,16.99584681193034,2.8472719270752815,514.0794286222819,1355.8519247221138,1.009390924053813,252.53296264891637
900,165,student_t,39.678245544433594,21.95531463623047,26.995426659538595,23.70711104075114,-5.712791496173938,255.07713733471616,2060.3462436218047,11.05292275018051,192.7094441880045
901,40,student_t,42.14762496948242,18.074752807617188,25.93151622122207,17.49674275716146,-4.484556255908627,607.665993845722,2174.5603258377137,0.1637323547450392,765.7232324859134
902,11,uniform,16.29419708251953,12.762408256530762,31.08820995324233,12.920269838968913,13.475289206595978,11.383385044773071,7.94624161294384,2.0008787965883266,1874.8680689501
903,123,uniform,17.819971084594727,14.0487699508667,30.156182534773855,13.852745532989502,10.847485093922659,15.738878577309379,48.615560890118246,0.05714368648264099,189.9374021474753
904,169,dirichlet,-15.614480018615723,10.178009033203125,-20.642037663561545,10.177531464894612,-44.146007373687944,665.2278563655291,814.0480532132344,1.6940851776073235e-05,74.22581909463835
905,14,normal,17.234588623046875,15.501174926757812,27.861888557132843,16.65002307891846,-4.663153044097444,0.34171687538215173,479.5110901209885,1.0412468365316332,2333.2450385428133
906,18,uniform,12.204803466796875,10.447000503540039,25.80986626744662,10.43247807820638,-5.298592836259213,3.14113728304245,306.36888214183756,0.11815548983478544,2410.042975216082
907,179,dirichlet,-15.63408374786377,10.176400184631348,-22.687024702801597,10.174458440144857,-46.634018030337074,666.0808498702211,960.9959255176637,6.549366234038543e-06,102.41475357438975
908,80,normal,16.445093154907227,17.390321731567383,26.07719742989086,16.79764830271403,-1.1033330783355413,0.12429513224507732,307.94726326356295,0.4711118586375192,302.8115892638645
909,206,student_t,40.648719787597656,15.34764289855957,24.164637633700053,15.507252502441407,-6.051986156202946,632.093377250582,2180.955935649333,0.24282887640380071,205.07227162370663
910,47,normal,17.06222915649414,18.166624069213867,25.64076967560579,18.159973589579263,-0.32830946678416,1.205042840369376,302.4308336077343,0.04034772459070356,553.6324497821538
911,10,normal,16.507028579711914,18.393970489501953,27.361731059899352,18.48141066233317,-15.099182055249777,3.8981846081758547,998.9525507015655,0.011060880906754594,4699.712948401308
912,13,normal,16.28277015686035,18.45809555053711,26.447789906640963,18.41253318786621,4.387650688253578,4.535890568239259,141.49386717242785,0.046324530543740056,1848.2748902804583
913,93,normal,16.715293884277344,16.238847732543945,25.158173787204092,16.5200696627299,-5.439389350502072,0.03811249667880585,490.82998923341614,4.135818852336565,371.6593693418424
914,10,dirichlet,-15.490784645080566,10.161502838134766,-19.053716428860945,10.156903584798178,-49.34811650301827,657.8039115370608,1146.3189205385231,4.4637605565690643e-05,2777.977512537985
915,163,normal,17.077444076538086,17.920997619628906,25.654097276227105,18.22686653137207,-6.321917596512766,1.3211719796765844,547.5301267062412,3.3048208018632916,187.00351568500213
916,56,dirichlet,-16.0589599609375,10.167126655578613,-20.17433659792946,10.165009911855062,-41.51174633357933,687.6965958891319,647.8443341313417,2.7803875472171867e-05,331.35988979280603
917,13,uniform,17.49953269958496,13.612627029418945,34.279828537402615,13.326682504018148,-4.155771704571977,17.412678754641988,468.9522088366988,1.1933607020350905,3588.277825781168
918,129,uniform,12.068175315856934,11.514078140258789,22.987530091296943,11.017598183949788,-4.429701160217063,1.1037123100862434,272.1799282197958,0.06736351440222178,221.18500307543346
919,56,uniform,12.145627975463867,11.25451374053955,23.595724046118455,10.933730284372965,-0.43374170238302034,1.46869601367146,158.24054149193373,0.09890784467043483,532.41591818577
920,128,normal,15.979653358459473,17.768579483032227,24.32189989139719,17.80619780222575,-1.679137814504727,3.3362646050534592,311.83290569035836,0.027030325080239788,175.5142897211804
921,138,normal,16.128793716430664,17.332271575927734,24.100753597931487,17.993862915039063,-1.2587346341350851,3.478483115597776,302.32614214172764,0.6353611053478379,141.79041842183608
922,23,dirichlet,-16.379404067993164,10.169736862182617,-21.488691908074713,10.164185333251954,-38.55068144928542,704.5621383018921,491.5655407182016,3.172609906566019e-05,775.6622092607108
923,27,dirichlet,-15.995707511901855,10.177864074707031,-19.91987132354724,10.1695556640625,-46.62265008991047,684.6209970674763,938.0096116766371,2.1447952409895758e-05,1474.8392925243031
924,159,normal,17.567689895629883,20.24176597595215,26.54866202215077,20.72215658823649,-2.0612999466041146,9.95066011476447,385.2972422265255,3.171297728632267,289.35204563575957
925,157,student_t,39.39909362792969,18.006572723388672,26.434158826491178,18.20495408376058,-1.9178267091693506,449.1915510177127,1707.0879061421879,2.809000805640603,192.08475702047193
926,32,student_t,31.51728630065918,35.530555725097656,29.994778570210933,29.137523015340168,1.8627394107861315,5.663273294152336,879.3921512436793,81.7114544839381,1002.9202147653195
927,55,student_t,37.58429718017578,38.73197937011719,29.501716409796273,34.41771297454834,2.591434289751403,10.027255531329192,1224.5004532680396,19.980119460355088,738.7357711401057
928,62,uniform,15.412567138671875,13.480419158935547,26.928840933327344,12.553164990743001,1.4877658738206592,8.176180643580258,193.900090265602,0.5095023420029207,484.3753153881674
929,37,student_t,33.40519714355469,38.3539924621582,29.41686387168342,30.45908234914144,9.765352705673843,8.679592381860614,558.842245047206,64.48033602607065,511.31226907348986
930,25,student_t,37.36677169799805,16.55107307434082,25.42589293933979,16.92434171040853,-0.5355362688921111,417.89294379749913,1436.584949216985,0.9698269142715757,1311.7859642091873
931,261,dirichlet,-16.16086196899414,10.169315338134766,-22.299311710226625,10.16797882715861,-45.92714405168222,693.2078576691574,886.0315490261573,2.2361846378973693e-05,67.5093151168837
932,44,student_t,40.03433609008789,23.53960418701172,28.11511821399655,19.704331398010254,5.147953265224248,413.3090907798987,1217.059706602941,10.077580022200406,607.8581812417345
933,51,student_t,36.566741943359375,39.67371368408203,27.424458733983464,29.77093989054362,5.465581867279755,46.182925541054836,967.2821580779288,54.105763572420436,699.191994696558
934,16,normal,18.02256202697754,18.196813583374023,28.74806212479664,18.113017145792643,-7.505307212749236,0.00818212851985457,651.6721079205886,0.01693441565796901,1932.5371904211777
935,53,normal,16.99910545349121,16.259096145629883,26.938618281941903,16.27066879272461,0.42769162803512295,0.5306199687487959,274.61175617451715,0.3663820765516236,741.6062348596744
936,18,student_t,35.57841110229492,18.03773307800293,28.046529290415215,18.074533716837564,18.92704789957473,306.3857235251255,277.267896508904,0.0823356901142041,650.6303933774628
937,48,dirichlet,-16.678834915161133,10.16354751586914,-21.457853224682705,10.160559813181559,-37.94518151561093,720.3531093837894,452.2574977304628,9.895930699915173e-06,377.5209029695247
938,183,dirichlet,-16.572490692138672,10.195480346679688,-20.786663361668538,10.19273230234782,-47.678649846428506,716.3771619445885,967.5931373320093,2.2327267514709903e-05,152.3090910623904
939,111,dirichlet,-16.28293228149414,10.178363800048828,-22.20479907147449,10.175131352742513,-46.50557190992711,700.029131273316,913.4079461101271,8.970418683828837e-06,201.1212951590595
940,188,uniform,16.298038482666016,14.501821517944336,27.73212163045922,14.190965429941814,0.6706048597277798,4.4397568495164865,244.2166816393405,0.31296719338453133,153.32085883236897
941,112,student_t,37.66178512573242,39.34437561035156,26.345013352588698,28.660837427775064,-2.480638997178148,81.01705946136386,1611.4142144636323,67.66327338702922,206.21927162261213
942,20,normal,14.111062049865723,18.446352005004883,23.982376837874934,18.412313079833986,-7.818914459755029,18.500760422803044,480.92386971251796,0.0017510724531409022,1268.2484656240326
943,21,dirichlet,-15.481629371643066,10.161343574523926,-19.293465815994253,10.154496002197266,-39.17963465487967,657.2109241832601,561.59545440431,2.297968715235281e-05,820.6510314399881
944,28,uniform,16.838916778564453,11.171304702758789,29.275300912681356,11.381433963775635,13.0124225276495,29.784118673715284,14.642058252285189,0.2143363192936249,766.1139245808104
945,71,student_t,39.237361907958984,17.205631256103516,25.28646918491619,17.6380402247111,5.462961608714979,466.53069717642217,1140.7101155735736,0.16439585426756417,285.49114489662185
946,10,student_t,36.910091400146484,17.25197410583496,30.271722763680923,17.89101651509603,-0.3286603714142113,361.72520948315696,1386.7246335039147,0.20114929567036197,3418.828400167594
947,12,dirichlet,-16.352710723876953,10.159894943237305,-19.116219026372693,10.15455404917399,-27.57160599892615,702.6350857486274,125.86361119252116,4.068824202679227e-05,802.0254703289163
